,paragraph_id,document_id,text,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322
47,9,301,김세종 중소기업연구원 선임연구위원,김세종/NNP/0/0,중소/NNG/1/1,기업/NNG/2/1,연구원/NNG/3/1,선임/NNG/4/2,연구/NNG/5/2,위원/NNG/6/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,5,652,무장단체 총격 포기…참극 막아,무장/NNG/0/0,단체/NNG/1/0,총격/NNG/2/1,포기/NNG/3/2,…/SE/4/2,참극/NNG/5/2,막/VV/6/3,아/EC/7/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,16,1,"인기있는 SNS 게시판 운영자들의 공통점은 역시 꾸준히 글을 올린다는 점이다. 유명인이라 해도 근황이든 감상이든 꾸준히 글을 등록하지 않으면 SNS 세계에서는 금세 잊혀진다. 국내 트위터러의 필수 순례코스였던 김연아 선수의 트위터 사이트는 김 선수가 바쁜 훈련 일정 탓에 포스팅이 뜸해지면서 관심이 예전만 못해졌다. 영화배우 박중훈, 탤런트 정보석, 소설가 이외수 김영하 등은 꾸준한 포스팅으로 인기있는 트위터러다.",인기/NNG/0/0,있/VA/1/0,는/ETM/2/0,SNS/SL/3/1,게시/NNG/4/2,판/NNG/5/2,운영/NNG/6/3,자/XSN/7/3,들/XSN/8/3,의/JKG/9/3,공통/NNG/10/4,점/NNG/11/4,은/JX/12/4,역시/MAG/13/5,꾸준히/MAG/14/6,글/NNG/15/7,을/JKO/16/7,올리/VV/17/8,ㄴ다는/ETM/18/8,점/NNG/19/9,이/VCP/20/9,다/EF/21/9,./SF/22/9,유명/NNG/23/10,인/XSN/24/10,이/VCP/25/10,라/EC/26/10,하/VV/27/11,아도/EC/28/11,근황/NNG/29/12,이든/JX/30/12,감상/NNG/31/13,이든/JX/32/13,꾸준히/MAG/33/14,글/NNG/34/15,을/JKO/35/15,등록/NNG/36/16,하/XSV/37/16,지/EC/38/16,않/VX/39/17,으면/EC/40/17,SNS/SL/41/18,세계/NNG/42/19,에서/JKB/43/19,는/JX/44/19,금세/MAG/45/20,잊히/VV/46/21,어/EC/47/21,지/VX/48/21,ㄴ다/EF/49/21,./SF/50/21,국내/NNG/51/22,트위터러/NNP/52/23,의/JKG/53/23,필수/NNG/54/24,순례/NNG/55/25,코스/NNG/56/25,이/VCP/57/25,었/EP/58/25,던/ETM/59/25,김연아/NNP/60/26,선수/NNG/61/27,의/JKG/62/27,트위터/NNP/63/28,사이트/NNG/64/29,는/JX/65/29,김/NNP/66/30,선수/NNG/67/31,가/JKS/68/31,바쁘/VA/69/32,ㄴ/ETM/70/32,훈련/NNG/71/33,일정/NNG/72/34,탓/NNG/73/35,에/JKB/74/35,포스팅/NNP/75/36,이/JKS/76/36,뜸하/VA/77/37,아/EC/78/37,지/VX/79/37,면서/EC/80/37,관심/NNG/81/38,이/JKS/82/38,예전/NNG/83/39,만/JX/84/39,못/MAG/85/40,하/XSA/86/40,아/EC/87/40,지/VX/88/40,었/EP/89/40,다/EF/90/40,./SF/91/40,영화/NNG/92/41,배우/NNG/93/41,박중훈/NNP/94/42,",/SP/95/42",탤런트/NNG/96/43,정보석/NNP/97/44,",/SP/98/44",소설/NNG/99/45,가/XSN/100/45,이외수/NNP/101/46,김영하/NNP/102/47,등/NNB/103/48,은/JX/104/48,꾸준하/VA/105/49,ㄴ/ETM/106/49,포스팅/NNP/107/50,으로/JKB/108/50,인기/NNG/109/51,있/VA/110/51,는/ETM/111/51,트위터러/NNP/112/52,이/VCP/113/52,다/EF/114/52,./SF/115/52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3,697,1경기 반 차로 엘지(LG)에 밀려 5위를 기록 중인 기아는 이날 케이티를 잡은 뒤 27일 안방에서 열리는 엘지와의 대결에서 승리해 4위로 도약한다는 계획이었다. 정규리그 4위는 와일드카드 결정전에서 1승과 안방경기라는 이점을 얻고 시작하기 때문에 3전2선승제에서 절대적으로 유리하다.,1/SN/0/0,경기/NNG/1/0,반/NNG/2/1,차/NNG/3/2,로/JKB/4/2,엘지/NNP/5/3,(/SS/6/3,LG/SL/7/3,)/SS/8/3,에/JKB/9/3,밀리/VV/10/4,어/EC/11/4,5/SN/12/5,위/NNB/13/5,를/JKO/14/5,기록/NNG/15/6,중/NNB/16/7,이/VCP/17/7,ㄴ/ETM/18/7,기아/NNP/19/8,는/JX/20/8,이날/NNG/21/9,케이티/NNP/22/10,를/JKO/23/10,잡/VV/24/11,은/ETM/25/11,뒤/NNG/26/12,27/SN/27/13,일/NNB/28/13,안방/NNG/29/14,에서/JKB/30/14,열리/VV/31/15,는/ETM/32/15,엘지/NNP/33/16,와/JKB/34/16,의/JKG/35/16,대결/NNG/36/17,에서/JKB/37/17,승리/NNG/38/18,하/XSV/39/18,아/EC/40/18,4/SN/41/19,위/NNB/42/19,로/JKB/43/19,도약/NNG/44/20,하/XSV/45/20,ㄴ다는/ETM/46/20,계획/NNG/47/21,이/VCP/48/21,었/EP/49/21,다/EF/50/21,./SF/51/21,정규/NNG/52/22,리그/NNG/53/22,4/SN/54/23,위/NNB/55/23,는/JX/56/23,와일드카드/NNG/57/24,결정전/NNG/58/25,에서/JKB/59/25,1/SN/60/26,승/NNB/61/26,과/JC/62/26,안방/NNG/63/27,경기/NNG/64/27,이/VCP/65/27,라는/ETM/66/27,이점/NNG/67/28,을/JKO/68/28,얻/VV/69/29,고/EC/70/29,시작/NNG/71/30,하/XSV/72/30,기/ETN/73/30,때문/NNB/74/31,에/JKB/75/31,3/SN/76/32,전/NNB/77/32,2/SN/78/32,선승/NNG/79/32,제/NNG/80/32,에서/JKB/81/32,절대/NNG/82/33,적/XSN/83/33,으로/JKB/84/33,유리/NNG/85/34,하/XSA/86/34,다/EF/87/34,./SF/88/34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2,274,지난 11일 중국 랴오닝(遼寧)성 톄링(鐵嶺)시 시립 화장장. 82세로 숨진 리어산(李??山)씨의 유족들은 화장장의 젊은 직원이 건네주는 '차가운' 유골함에 의심을 품었다. 유골함에 아직 열기가 남아 있어야 할 시간이었기 때문이다. 즉시 사무실 수색에 들어간 유족들은 결국 어느 빈방에서 리어산씨의 멀쩡한 시신을 찾아냈다.,지나/VV/0/0,ㄴ/ETM/1/0,11/SN/2/1,일/NNB/3/1,중국/NNP/4/2,랴오닝/NNP/5/3,(/SS/6/3,遼寧/SH/7/3,)/SS/8/3,성/NNG/9/3,톄링/NNP/10/4,(/SS/11/4,鐵嶺/SH/12/4,)/SS/13/4,시/NNG/14/4,시립/NNG/15/5,화장장/NNG/16/6,./SF/17/6,82/SN/18/7,세/NNB/19/7,로/JKB/20/7,숨지/VV/21/8,ㄴ/ETM/22/8,리어산/NNP/23/9,(/SS/24/9,李/SH/25/9,?/SF/26/9,?/SF/27/9,山/SH/28/9,)/SS/29/9,씨/NNB/30/9,의/JKG/31/9,유족/NNG/32/10,들/XSN/33/10,은/JX/34/10,화장장/NNG/35/11,의/JKG/36/11,젊/VA/37/12,은/ETM/38/12,직원/NNG/39/13,이/JKS/40/13,건네주/VV/41/14,는/ETM/42/14,'/SS/43/15,차갑/VA/44/15,ㄴ/ETM/45/15,'/SS/46/15,유골/NNG/47/16,함/NNG/48/16,에/JKB/49/16,의심/NNG/50/17,을/JKO/51/17,품/VV/52/18,었/EP/53/18,다/EF/54/18,./SF/55/18,유골/NNG/56/19,함/NNG/57/19,에/JKB/58/19,아직/MAG/59/20,열기/NNG/60/21,가/JKS/61/21,남/VV/62/22,아/EC/63/22,있/VX/64/23,어야/EC/65/23,하/VX/66/24,ㄹ/ETM/67/24,시간/NNG/68/25,이/VCP/69/25,었/EP/70/25,기/ETN/71/25,때문/NNB/72/26,이/VCP/73/26,다/EF/74/26,./SF/75/26,즉시/NNG/76/27,사무/NNG/77/28,실/NNG/78/28,수색/NNG/79/29,에/JKB/80/29,들어가/VV/81/30,ㄴ/ETM/82/30,유족/NNG/83/31,들/XSN/84/31,은/JX/85/31,결국/NNG/86/32,어느/MMD/87/33,빈방/NNG/88/34,에서/JKB/89/34,리어산/NNP/90/35,씨/NNB/91/35,의/JKG/92/35,멀쩡하/VA/93/36,ㄴ/ETM/94/36,시신/NNG/95/37,을/JKO/96/37,찾아내/VV/97/38,었/EP/98/38,다/EF/99/38,./SF/100/38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0,319,영화와 자동차 / '올모스트 페이머스'의 투어 버스;청춘의 낭만 속으로 떠나볼까,영화/NNG/0/0,와/JC/1/0,자동/NNG/2/1,차/NNG/3/1,//SP/4/2,'/SS/5/3,올모스트/nan/6/3,페이머스/nan/7/4,'/SS/8/4,의/JKG/9/4,투어/NNG/10/5,버스/NNG/11/6,;/SW/12/6,청춘/NNG/13/6,의/JKG/14/6,낭만/NNG/15/7,속/NNG/16/8,으로/JKB/17/8,떠나보/VV/18/9,ㄹ까/EF/19/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,8,263,"기획재정부 B국장은 ""경기가 나쁠 때 개혁이나 구조조정에 대한 공감대도 높아져 정부가 쓸 수 있는 정책 수단도 더 많다""고 했습니다.",기획/NNG/0/0,재정부/XPN/1/0,B/SL/2/1,국장/NNG/3/1,은/JX/4/1,"""/SS/5/2",경기/NNG/6/2,가/JKS/7/2,나쁘/VA/8/3,ㄹ/ETM/9/3,때/NNG/10/4,개혁/NNG/11/5,이나/JC/12/5,구조/NNG/13/6,조정/NNG/14/6,에/JKB/15/6,대/NNG/16/7,하/XSV/17/7,ㄴ/ETM/18/7,공감/NNG/19/8,대/NNG/20/8,도/JX/21/8,높아지/VV/22/9,어/EC/23/9,정부/NNG/24/10,가/JKS/25/10,쓰/VV/26/11,ㄹ/ETM/27/11,수/NNB/28/12,있/VA/29/13,는/ETM/30/13,정책/NNG/31/14,수단/NNG/32/15,도/JX/33/15,더/MAG/34/16,많/VA/35/17,다/EF/36/17,"""/SS/37/17",고/JKQ/38/17,하/VV/39/18,았/EP/40/18,습니다/EF/41/18,./SF/42/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2,651,“우리 여성들을 성폭행했다” 주장,“/SS/0/0,우리/NP/1/0,여성/NNG/2/1,들/XSN/3/1,을/JKO/4/1,성폭행/NNG/5/2,하/XSV/6/2,았/EP/7/2,다/EF/8/2,”/SS/9/2,주장/NNG/10/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0,514,정부 세종시 수정안 /새해 11일 발표,정부/NNG/0/0,세종시/NNP/1/1,수정/NNG/2/2,안/NNG/3/2,//SP/4/3,새해/NNG/5/3,11/SN/6/4,일/NNB/7/4,발표/NNG/8/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,3,116,김한조 외환은행장이 9일 동아일보와의 인터뷰에서 하나은행과의 조기 통합에 나선 각오를 이같이 밝혔다. 일본 원자폭탄 투하 결정으로 제2차 세계대전을 종식시킨 미국 제33대 대통령 해리 트루먼의 좌우명을 인용해 강한 의지를 내비친 것이다. 김 행장은 7일 사내 인트라넷을 통해 하나은행과의 조기 통합 논의를 시작해야 한다는 취지의 메시지를 직원들에게 전달하며 조기 통합 논의에 불을 지폈다.,김한조/NNP/0/0,외환/NNG/1/1,은행/NNG/2/1,장/XSN/3/1,이/JKS/4/1,9/SN/5/2,일/NNB/6/2,동아일보/NNP/7/3,와/JKB/8/3,의/JKG/9/3,인터뷰/NNG/10/4,에서/JKB/11/4,하나은행/NNP/12/5,과/JKB/13/5,의/JKG/14/5,조기/NNG/15/6,통합/NNG/16/7,에/JKB/17/7,나서/VV/18/8,ㄴ/ETM/19/8,각오/NNG/20/9,를/JKO/21/9,이같이/MAG/22/10,밝히/VV/23/11,었/EP/24/11,다/EF/25/11,./SF/26/11,일본/NNP/27/12,원자/NNG/28/13,폭탄/NNG/29/13,투하/NNG/30/14,결정/NNG/31/15,으로/JKB/32/15,제/XPN/33/16,2/SN/34/16,차/NNB/35/16,세계/NNG/36/17,대전/NNG/37/17,을/JKO/38/17,종식/NNG/39/18,시키/XSV/40/18,ㄴ/ETM/41/18,미국/NNP/42/19,제/XPN/43/20,33/SN/44/20,대/NNB/45/20,대통령/NNG/46/21,해리/NNG/47/22,트루먼/NNP/48/23,의/JKG/49/23,좌우/NNG/50/24,명/NNG/51/24,을/JKO/52/24,인용/NNG/53/25,하/XSV/54/25,아/EC/55/25,강/NNG/56/26,하/XSA/57/26,ㄴ/ETM/58/26,의지/NNG/59/27,를/JKO/60/27,내비치/VV/61/28,ㄴ/ETM/62/28,것/NNB/63/29,이/VCP/64/29,다/EF/65/29,./SF/66/29,김/NNP/67/30,행장/NNG/68/31,은/JX/69/31,7/SN/70/32,일/NNB/71/32,사내/NNG/72/33,인트라넷/NNG/73/34,을/JKO/74/34,통하/VV/75/35,아/EC/76/35,하나은행/NNP/77/36,과/JKB/78/36,의/JKG/79/36,조기/NNG/80/37,통합/NNG/81/38,논의/NNG/82/39,를/JKO/83/39,시작/NNG/84/40,하/XSV/85/40,아야/EC/86/40,하/VX/87/41,ㄴ다는/ETM/88/41,취지/NNG/89/42,의/JKG/90/42,메시지/NNG/91/43,를/JKO/92/43,직원/NNG/93/44,들/XSN/94/44,에게/JKB/95/44,전달하/VV/96/45,며/EC/97/45,조기/NNG/98/46,통합/NNG/99/47,논의/NNG/100/48,에/JKB/101/48,불/NNG/102/49,을/JKO/103/49,지피/VV/104/50,었/EP/105/50,다/EF/106/50,./SF/107/50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0,1,[커버스토리]최신 트렌드·속보 실시간 내 손안에… 국내 SNS는 스마트폰 아니어도 OK,[/SS/0/0,커버/NNG/1/0,스토리/NNG/2/0,]/SS/3/0,최신/NNG/4/0,트렌드/NNG/5/1,·/SP/6/1,속보/NNG/7/1,실/XPN/8/2,시간/NNG/9/2,나/NP/10/3,의/JKG/11/3,손안/NNG/12/4,에/JKB/13/4,…/SE/14/4,국내/NNG/15/5,SNS/SL/16/6,는/JX/17/6,스마트/NNG/18/7,폰/NNG/19/7,아니/VCN/20/8,어도/EC/21/8,OK/SL/22/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2,155,정부가 공공기관에 선제적으로 ‘클라우드’를 도입해 4조6000억 원 규모의 클라우드 시장을 창출하기로 했다. 클라우드는 회사가 직접 인사 및 재무 관리 프로그램을 만들거나 서버를 구축하기보다 전문업체에 위탁해 사용량에 따라 대가를 지불하는 차세대 정보통신기술(ICT) 인프라다.,정부/NNG/0/0,가/JKS/1/0,공공/NNG/2/1,기관/NNG/3/1,에/JKB/4/1,선제/NNP/5/2,적/XSN/6/2,으로/JKB/7/2,‘/SS/8/3,클라우드/NNG/9/3,’/SS/10/3,를/JKO/11/3,도입/NNG/12/4,하/XSV/13/4,아/EC/14/4,4/SN/15/5,조/NR/16/5,6000/SN/17/5,억/NR/18/5,원/NNB/19/6,규모/NNG/20/7,의/JKG/21/7,클라우드/NNG/22/8,시장/NNG/23/9,을/JKO/24/9,창출/NNG/25/10,하/XSV/26/10,기/ETN/27/10,로/JKB/28/10,하/VV/29/11,았/EP/30/11,다/EF/31/11,./SF/32/11,클라우드/NNG/33/12,는/JX/34/12,회사/NNG/35/13,가/JKS/36/13,직접/MAG/37/14,인사/NNG/38/15,및/MAJ/39/16,재무/NNG/40/17,관리/NNG/41/18,프로그램/NNG/42/19,을/JKO/43/19,만들/VV/44/20,거나/EC/45/20,서버/NNG/46/21,를/JKO/47/21,구축/NNG/48/22,하/XSV/49/22,기/ETN/50/22,보다/JKB/51/22,전문/NNG/52/23,업체/NNG/53/23,에/JKB/54/23,위탁/NNG/55/24,하/XSV/56/24,아/EC/57/24,사용량/NNG/58/25,에/JKB/59/25,따르/VV/60/26,아/EC/61/26,대가/NNG/62/27,를/JKO/63/27,지불/NNG/64/28,하/XSV/65/28,는/ETM/66/28,차세대/NNG/67/29,정보/NNG/68/30,통신/NNG/69/30,기술/NNG/70/30,(/SS/71/30,ICT/SL/72/30,)/SS/73/30,인프라/NNG/74/31,이/VCP/75/31,다/EF/76/31,./SF/77/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,8,288,◆디지털 조선소로 경쟁력 강화,◆/SW/0/0,디지털/NNG/1/0,조선/NNG/2/1,소/XSN/3/1,로/JKB/4/1,경쟁/NNG/5/2,력/XSN/6/2,강화/NNG/7/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,15,12,박 양이 책의 주인공인 말랄라 유사프자이를 깊이 이해할 수 있었던 건 자신보다 두 살 어린 동생과 책 내용을 바탕으로 상상력을 펼치며 이야기를 나눈 덕분이란다.,박/NNP/0/0,양/NNG/1/1,이/JKS/2/1,책/NNG/3/2,의/JKG/4/2,주인/NNG/5/3,공/NNG/6/3,이/VCP/7/3,ㄴ/ETM/8/3,말랄/NNP/9/4,라/EC/10/4,유사프자이/NNP/11/5,를/JKO/12/5,깊이/MAG/13/6,이해/NNG/14/7,하/XSV/15/7,ㄹ/ETM/16/7,수/NNB/17/8,있/VA/18/9,었/EP/19/9,던/ETM/20/9,것/NNB/21/10,ㄴ/JX/22/10,자신/NNG/23/11,보다/JKB/24/11,두/MM/25/12,살/NNB/26/13,어리/VA/27/14,ㄴ/ETM/28/14,동생/NNG/29/15,과/JC/30/15,책/NNG/31/16,내용/NNG/32/17,을/JKO/33/17,바탕/NNG/34/18,으로/JKB/35/18,상상/NNG/36/19,력/XSN/37/19,을/JKO/38/19,펼치/VV/39/20,며/EC/40/20,이야기/NNG/41/21,를/JKO/42/21,나누/VV/43/22,ㄴ/ETM/44/22,덕분/NNG/45/23,이/VCP/46/23,란다/EF/47/23,./SF/48/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,183,EU정상회의서…“유로 싫어한다면서 간섭 지겹다”,EU/SL/0/0,정상/NNG/1/0,회의서/NNP/2/0,…/SE/3/0,“/SS/4/0,유로/NNG/5/0,싫어하/VV/6/1,ㄴ다면서/EC/7/1,간섭/NNG/8/2,지겹/VA/9/3,다/EF/10/3,”/SS/11/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
